season,id,name,shortname,desc,home,away,toss won,descision,1st inn,2nd inn,winner,res,start,end,venue ID,venue name,home cpt,away cpt,PoM,points,SUP OVER,H Over,H run,H wkt,H boundary,away over,away run ,away wckt,away bndry,,,,,,,,,,,,,
2018,1136615,Delhi Daredevils v Mumbai Indians,DC v MI,"55th match (D/N), Indian Premier League at Delhi, May 20 2018",DC,MI,DC,BAT FIRST,174/4,163,DC,Daredevils won by 11 runs,2018-05-20T10:30Z,2018-05-22T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Shreyas Iyer,Rohit Sharma,Amit Mishra,"Delhi Daredevils 2, Mumbai Indians 0",FALSE,20,174,4,20,19.3,163,10,19,,,,,,,,,,,,,
2018,1136618,Kolkata Knight Riders v Rajasthan Royals,KKR v RR,"Eliminator (N), Indian Premier League at Kolkata, May 23 2018",KKR,RR,RR,BOWL FIRST,169/7,144/4,KKR,KKR won by 25 runs,2018-05-23T13:30Z,2018-05-25T23:59Z,57980,"Eden Gardens, Kolkata",Dinesh Karthik,Ajinkya Rahane,Andre Russell,,FALSE,20,169,7,21,20,144,4,16,,,,,,,,,,,,,
2018,1136619,Kolkata Knight Riders v Sunrisers Hyderabad,KKR v SRH,"Qualifier 2 (N), Indian Premier League at Kolkata, May 25 2018",KKR,SRH,KKR,BOWL FIRST,174/7,160/9,SRH,Sunrisers won by 14 runs,2018-05-25T13:30Z,2018-05-27T23:59Z,57980,"Eden Gardens, Kolkata",Dinesh Karthik,Kane Williamson,Rashid Khan,,FALSE,20,160,9,22,20,174,7,23,,,,,,,,,,,,,
2017,1082591,Sunrisers Hyderabad v Royal Challengers Bangalore,SRH v RCB,"1st match (N), Indian Premier League at Hyderabad (Deccan), Apr 5 2017",SRH,RCB,RCB,BOWL FIRST,207/4,172,SRH,Sunrisers won by 35 runs,2017-04-05T14:30Z,2017-04-07T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",David Warner,Shane Watson,Yuvraj Singh,"Sunrisers Hyderabad 2, Royal Challengers Bangalore 0",FALSE,20,207,4,26,19.4,172,10,23,,,,,,,,,,,,,
2017,1082595,Royal Challengers Bangalore v Delhi Daredevils,RCB v DC,"5th match (N), Indian Premier League at Bengaluru, Apr 8 2017",RCB,DC,RCB,BAT FIRST,157/8,142/9,RCB,RCB won by 15 runs,2017-04-08T14:30Z,2017-04-10T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Shane Watson,Zaheer Khan,Kedar Jadhav,"Royal Challengers Bangalore 2, Delhi Daredevils 0",FALSE,20,157,8,21,20,142,9,15,,,,,,,,,,,,,
2017,1082599,Rising Pune Supergiant v Delhi Daredevils,RPS v DC,"9th match (N), Indian Premier League at Pune, Apr 11 2017",RPS,DC,RPS,BOWL FIRST,205/4,108,DC,Daredevils won by 97 runs,2017-04-11T14:30Z,2017-04-13T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",Ajinkya Rahane,Zaheer Khan,Sanju Samson,"Delhi Daredevils 2, Rising Pune Supergiant 0",FALSE,16.1,108,10,11,20,205,4,27,,,,,,,,,,,,,
2017,1082604,Kolkata Knight Riders v Sunrisers Hyderabad,KKR v SRH,"14th match (D/N), Indian Premier League at Kolkata, Apr 15 2017",KKR,SRH,SRH,BOWL FIRST,172/6,155/6,KKR,KKR won by 17 runs,2017-04-15T10:30Z,2017-04-17T23:59Z,57980,"Eden Gardens, Kolkata",Gautam Gambhir,David Warner,Robin Uthappa,"Kolkata Knight Riders 2, Sunrisers Hyderabad 0",FALSE,20,172,6,20,20,155,6,21,,,,,,,,,,,,,
2017,1082605,Delhi Daredevils v Kings XI Punjab,DC v KXIP,"15th match (N), Indian Premier League at Delhi, Apr 15 2017",DC,KXIP,DC,BAT FIRST,188/6,137/9,DC,Daredevils won by 51 runs,2017-04-15T14:30Z,2017-04-17T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Zaheer Khan,Glenn Maxwell,Corey Anderson,"Delhi Daredevils 2, Kings XI Punjab 0",FALSE,20,188,6,28,20,137,9,14,,,,,,,,,,,,,
2017,1082607,Royal Challengers Bangalore v Rising Pune Supergiant,RCB v RPS,"17th match (N), Indian Premier League at Bengaluru, Apr 16 2017",RCB,RPS,RCB,BOWL FIRST,161/8,134/9,RPS,Supergiant won by 27 runs,2017-04-16T14:30Z,2017-04-18T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Steven Smith,Ben Stokes,"Rising Pune Supergiant 2, Royal Challengers Bangalore 0",FALSE,20,134,9,12,20,161,8,21,,,,,,,,,,,,,
2017,1082609,Sunrisers Hyderabad v Kings XI Punjab,SRH v KXIP,"19th match (N), Indian Premier League at Hyderabad (Deccan), Apr 17 2017",SRH,KXIP,KXIP,BOWL FIRST,159/6,154,SRH,Sunrisers won by 5 runs,2017-04-17T14:30Z,2017-04-19T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",David Warner,Glenn Maxwell,Bhuvneshwar Kumar,"Sunrisers Hyderabad 2, Kings XI Punjab 0",FALSE,20,159,6,15,19.4,154,10,18,,,,,,,,,,,,,
2017,1082610,Gujarat Lions v Royal Challengers Bangalore,GL v RCB,"20th match (N), Indian Premier League at Rajkot, Apr 18 2017",GL,RCB,GL,BOWL FIRST,213/2,192/7,RCB,RCB won by 21 runs,2017-04-18T14:30Z,2017-04-20T23:59Z,377285,"Saurashtra Cricket Association Stadium, Rajkot",Suresh Raina,Virat Kohli,Chris Gayle,"Royal Challengers Bangalore 2, Gujarat Lions 0",FALSE,20,192,7,24,20,213,2,30,,,,,,,,,,,,,
2017,1082611,Sunrisers Hyderabad v Delhi Daredevils,SRH v DC,"21st match (N), Indian Premier League at Hyderabad (Deccan), Apr 19 2017",SRH,DC,SRH,BAT FIRST,191/4,176/5,SRH,Sunrisers won by 15 runs,2017-04-19T14:30Z,2017-04-21T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",David Warner,Zaheer Khan,Kane Williamson,"Sunrisers Hyderabad 2, Delhi Daredevils 0",FALSE,20,191,4,22,20,176,5,24,,,,,,,,,,,,,
2017,1082614,Mumbai Indians v Delhi Daredevils,MI v DC,"25th match (N), Indian Premier League at Mumbai, Apr 22 2017",MI,DC,DC,BOWL FIRST,142/8,128/7,MI,Mum Indians won by 14 runs,2017-04-22T14:30Z,2017-04-24T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Zaheer Khan,Mitchell McClenaghan,"Mumbai Indians 2, Delhi Daredevils 0",FALSE,20,142,8,15,20,128,7,14,,,,,,,,,,,,,
2017,1082616,Gujarat Lions v Kings XI Punjab,GL v KXIP,"26th match (D/N), Indian Premier League at Rajkot, Apr 23 2017",GL,KXIP,GL,BOWL FIRST,188/7,162/7,KXIP,Kings XI won by 26 runs,2017-04-23T10:30Z,2017-04-25T23:59Z,377285,"Saurashtra Cricket Association Stadium, Rajkot",Suresh Raina,Glenn Maxwell,Hashim Amla,"Kings XI Punjab 2, Gujarat Lions 0",FALSE,20,162,7,18,20,188,7,26,,,,,,,,,,,,,
2017,1082617,Kolkata Knight Riders v Royal Challengers Bangalore,KKR v RCB,"27th match (N), Indian Premier League at Kolkata, Apr 23 2017",KKR,RCB,RCB,BOWL FIRST,131,49,KKR,KKR won by 82 runs,2017-04-23T14:30Z,2017-04-25T23:59Z,57980,"Eden Gardens, Kolkata",Gautam Gambhir,Virat Kohli,Nathan Coulter-Nile,"Kolkata Knight Riders 2, Royal Challengers Bangalore 0",FALSE,19.3,131,10,16,9.4,49,10,8,,,,,,,,,,,,,
2017,1082618,Mumbai Indians v Rising Pune Supergiant,MI v RPS,"28th match (N), Indian Premier League at Mumbai, Apr 24 2017",MI,RPS,MI,BOWL FIRST,160/6,157/8,RPS,Supergiant won by 3 runs,2017-04-24T14:30Z,2017-04-26T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Steven Smith,Ben Stokes,"Rising Pune Supergiant 2, Mumbai Indians 0",FALSE,20,157,8,21,20,160,6,20,,,,,,,,,,,,,
2017,1082623,Kings XI Punjab v Sunrisers Hyderabad,KXIP v SRH,"33rd match (N), Indian Premier League at Mohali, Apr 28 2017",KXIP,SRH,KXIP,BOWL FIRST,207/3,181/9,SRH,Sunrisers won by 26 runs,2017-04-28T14:30Z,2017-04-30T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Glenn Maxwell,David Warner,Rashid Khan,"Sunrisers Hyderabad 2, Kings XI Punjab 0",FALSE,20,181,9,29,20,207,3,26,,,,,,,,,,,,,
2017,1082624,Rising Pune Supergiant v Royal Challengers Bangalore,RPS v RCB,"34th match (D/N), Indian Premier League at Pune, Apr 29 2017",RPS,RCB,RCB,BOWL FIRST,157/3,96/9,RPS,Supergiant won by 61 runs,2017-04-29T10:30Z,2017-05-01T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",Steven Smith,Virat Kohli,Lockie Ferguson,"Rising Pune Supergiant 2, Royal Challengers Bangalore 0",FALSE,20,157,3,18,20,96,9,7,,,,,,,,,,,,,
2017,1082627,Sunrisers Hyderabad v Kolkata Knight Riders,SRH v KKR,"37th match (N), Indian Premier League at Hyderabad (Deccan), Apr 30 2017",SRH,KKR,KKR,BOWL FIRST,209/3,161/7,SRH,Sunrisers won by 48 runs,2017-04-30T14:30Z,2017-05-02T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",David Warner,Gautam Gambhir,David Warner,"Sunrisers Hyderabad 2, Kolkata Knight Riders 0",FALSE,20,209,3,26,20,161,7,17,,,,,,,,,,,,,
2017,1082633,Royal Challengers Bangalore v Kings XI Punjab,RCB v KXIP,"43rd match (N), Indian Premier League at Bengaluru, May 5 2017",RCB,KXIP,RCB,BOWL FIRST,138/7,119,KXIP,Kings XI won by 19 runs,2017-05-05T14:30Z,2017-05-07T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Glenn Maxwell,Sandeep Sharma,"Kings XI Punjab 2, Royal Challengers Bangalore 0",FALSE,19,119,10,13,20,138,7,14,,,,,,,,,,,,,
2017,1082634,Sunrisers Hyderabad v Rising Pune Supergiant,SRH v RPS,"44th match (D/N), Indian Premier League at Hyderabad (Deccan), May 6 2017",SRH,RPS,SRH,BOWL FIRST,148/8,136/9,RPS,Supergiant won by 12 runs,2017-05-06T10:30Z,2017-05-08T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",David Warner,Steven Smith,Jaydev Unadkat,"Rising Pune Supergiant 2, Sunrisers Hyderabad 0",FALSE,20,136,9,16,20,148,8,11,,,,,,,,,,,,,
2017,1082635,Delhi Daredevils v Mumbai Indians,DC v MI,"45th match (N), Indian Premier League at Delhi, May 6 2017",DC,MI,DC,BOWL FIRST,212/3,66,MI,Mum Indians won by 146 runs,2017-05-06T14:30Z,2017-05-08T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Zaheer Khan,Rohit Sharma,Lendl Simmons,"Mumbai Indians 2, Delhi Daredevils 0",FALSE,13.4,66,10,8,20,212,3,26,,,,,,,,,,,,,
2017,1082639,Kings XI Punjab v Kolkata Knight Riders,KXIP v KKR,"49th match (N), Indian Premier League at Mohali, May 9 2017",KXIP,KKR,KKR,BOWL FIRST,167/6,153/6,KXIP,Kings XI won by 14 runs,2017-05-09T14:30Z,2017-05-11T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Glenn Maxwell,Gautam Gambhir,Mohit Sharma,"Kings XI Punjab 2, Kolkata Knight Riders 0",FALSE,20,167,6,18,20,153,6,18,,,,,,,,,,,,,
2017,1082641,Mumbai Indians v Kings XI Punjab,MI v KXIP,"51st match (N), Indian Premier League at Mumbai, May 11 2017",MI,KXIP,MI,BOWL FIRST,230/3,223/6,KXIP,Kings XI won by 7 runs,2017-05-11T14:30Z,2017-05-13T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Glenn Maxwell,Wriddhiman Saha,"Kings XI Punjab 2, Mumbai Indians 0",FALSE,20,223,6,32,20,230,3,30,,,,,,,,,,,,,
2017,1082642,Delhi Daredevils v Rising Pune Supergiant,DC v RPS,"52nd match (N), Indian Premier League at Delhi, May 12 2017",DC,RPS,DC,BAT FIRST,168/8,161/7,DC,Daredevils won by 7 runs,2017-05-12T14:30Z,2017-05-14T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Zaheer Khan,Steven Smith,Karun Nair,"Delhi Daredevils 2, Rising Pune Supergiant 0",FALSE,20,168,8,20,20,161,7,19,,,,,,,,,,,,,
2017,1082644,Kolkata Knight Riders v Mumbai Indians,KKR v MI,"54th match (N), Indian Premier League at Kolkata, May 13 2017",KKR,MI,KKR,BOWL FIRST,173/5,164/8,MI,Mum Indians won by 9 runs,2017-05-13T14:30Z,2017-05-15T23:59Z,57980,"Eden Gardens, Kolkata",Gautam Gambhir,Rohit Sharma,Ambati Rayudu,"Mumbai Indians 2, Kolkata Knight Riders 0",FALSE,20,164,8,21,20,173,5,24,,,,,,,,,,,,,
2017,1082646,Delhi Daredevils v Royal Challengers Bangalore,DC v RCB,"56th match (N), Indian Premier League at Delhi, May 14 2017",DC,RCB,RCB,BAT FIRST,161/6,151,RCB,RCB won by 10 runs,2017-05-14T14:30Z,2017-05-16T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Zaheer Khan,Virat Kohli,Harshal Patel,"Royal Challengers Bangalore 2, Delhi Daredevils 0",FALSE,20,151,10,19,20,161,6,18,,,,,,,,,,,,,
2017,1082647,Mumbai Indians v Rising Pune Supergiant,MI v RPS,"Qualifier 1 (N), Indian Premier League at Mumbai, May 16 2017",MI,RPS,MI,BOWL FIRST,162/4,142/9,RPS,Supergiant won by 20 runs,2017-05-16T14:30Z,2017-05-18T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Steven Smith,Washington Sundar,,FALSE,20,142,9,14,20,162,4,17,,,,,,,,,,,,,
2016,980907,Royal Challengers Bangalore v Sunrisers Hyderabad,RCB v SRH,"4th match (N), Indian Premier League at Bengaluru, Apr 12 2016",RCB,SRH,SRH,BOWL FIRST,227/4,182/6,RCB,RCB won by 45 runs,2016-04-12T14:30Z,2016-04-14T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,David Warner,AB de Villiers,"Royal Challengers Bangalore 2, Sunrisers Hyderabad 0",FALSE,20,227,4,34,20,182,6,24,,,,,,,,,,,,,
2016,980931,Rising Pune Supergiants v Royal Challengers Bangalore,RPS v RCB,"16th match (N), Indian Premier League at Pune, Apr 22 2016",RPS,RCB,RPS,BOWL FIRST,185/3,172/8,RCB,RCB won by 13 runs,2016-04-22T14:30Z,2016-04-24T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",MS Dhoni,Virat Kohli,AB de Villiers,"Royal Challengers Bangalore 2, Rising Pune Supergiants 0",FALSE,20,172,8,20,20,185,3,20,,,,,,,,,,,,,
2016,980933,Delhi Daredevils v Mumbai Indians,DC v MI,"17th match (D/N), Indian Premier League at Delhi, Apr 23 2016",DC,MI,MI,BOWL FIRST,164/4,154/7,DC,Daredevils won by 10 runs,2016-04-23T10:30Z,2016-04-25T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Zaheer Khan,Rohit Sharma,Sanju Samson,"Delhi Daredevils 2, Mumbai Indians 0",FALSE,20,164,4,17,20,154,7,19,,,,,,,,,,,,,
2016,980941,Kings XI Punjab v Mumbai Indians,KXIP v MI,"21st match (N), Indian Premier League at Mohali, Apr 25 2016",KXIP,MI,KXIP,BOWL FIRST,189/6,164/7,MI,Mum Indians won by 25 runs,2016-04-25T14:30Z,2016-04-27T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",David Miller,Rohit Sharma,Parthiv Patel,"Mumbai Indians 2, Kings XI Punjab 0",FALSE,20,164,7,16,20,189,6,25,,,,,,,,,,,,,
2016,980943,Sunrisers Hyderabad v Rising Pune Supergiants,SRH v RPS,"22nd match (N), Indian Premier League at Hyderabad (Deccan), Apr 26 2016",SRH,RPS,RPS,BOWL FIRST,118/8,94/3,RPS,Supergiants won by 34 runs (D/L method),2016-04-26T14:30Z,2016-04-28T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",David Warner,MS Dhoni,Ashok Dinda,"Rising Pune Supergiants 2, Sunrisers Hyderabad 0",FALSE,20,118,8,9,11,94,3,13,,,,,,,,,,,,,
2016,980951,Delhi Daredevils v Kolkata Knight Riders,DC v KKR,"26th match (D/N), Indian Premier League at Delhi, Apr 30 2016",DC,KKR,KKR,BOWL FIRST,186/8,159,DC,Daredevils won by 27 runs,2016-04-30T10:30Z,2016-05-02T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Zaheer Khan,Gautam Gambhir,Carlos Brathwaite,"Delhi Daredevils 2, Kolkata Knight Riders 0",FALSE,20,186,8,23,18.3,159,10,17,,,,,,,,,,,,,
2016,980953,Sunrisers Hyderabad v Royal Challengers Bangalore,SRH v RCB,"27th match (N), Indian Premier League at Hyderabad (Deccan), Apr 30 2016",SRH,RCB,RCB,BOWL FIRST,194/5,179/6,SRH,Sunrisers won by 15 runs,2016-04-30T14:30Z,2016-05-02T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",David Warner,Virat Kohli,David Warner,"Sunrisers Hyderabad 2, Royal Challengers Bangalore 0",FALSE,20,194,5,27,20,179,6,20,,,,,,,,,,,,,
2016,980955,Gujarat Lions v Kings XI Punjab,GL v KXIP,"28th match (D/N), Indian Premier League at Rajkot, May 1 2016",GL,KXIP,GL,BOWL FIRST,154,131/9,KXIP,Kings XI won by 23 runs,2016-05-01T10:30Z,2016-05-03T23:59Z,377285,"Saurashtra Cricket Association Stadium, Rajkot",Suresh Raina,Murali Vijay,Axar Patel,"Kings XI Punjab 2, Gujarat Lions 0",FALSE,20,131,9,13,19.5,154,10,16,,,,,,,,,,,,,
2016,980963,Kolkata Knight Riders v Kings XI Punjab,KKR v KXIP,"32nd match (N), Indian Premier League at Kolkata, May 4 2016",KKR,KXIP,KXIP,BOWL FIRST,164/3,157/9,KKR,KKR won by 7 runs,2016-05-04T14:30Z,2016-05-06T23:59Z,57980,"Eden Gardens, Kolkata",Gautam Gambhir,Murali Vijay,Andre Russell,"Kolkata Knight Riders 2, Kings XI Punjab 0",FALSE,20,164,3,18,20,157,9,18,,,,,,,,,,,,,
2016,980971,Kings XI Punjab v Delhi Daredevils,KXIP v DC,"36th match (N), Indian Premier League at Mohali, May 7 2016",KXIP,DC,DC,BOWL FIRST,181/5,172/5,KXIP,Kings XI won by 9 runs,2016-05-07T14:30Z,2016-05-09T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Murali Vijay,Zaheer Khan,Marcus Stoinis,"Kings XI Punjab 2, Delhi Daredevils 0",FALSE,20,181,5,20,20,172,5,18,,,,,,,,,,,,,
2016,980973,Mumbai Indians v Sunrisers Hyderabad,MI v SRH,"37th match (D/N), Indian Premier League at Visakhapatnam, May 8 2016",MI,SRH,MI,BOWL FIRST,177/3,92,SRH,Sunrisers won by 85 runs,2016-05-08T10:30Z,2016-05-10T23:59Z,58547,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Rohit Sharma,David Warner,Ashish Nehra,"Sunrisers Hyderabad 2, Mumbai Indians 0",FALSE,16.3,92,10,11,20,177,3,24,,,,,,,,,,,,,
2016,980979,Rising Pune Supergiants v Sunrisers Hyderabad,RPS v SRH,"40th match (N), Indian Premier League at Visakhapatnam, May 10 2016",RPS,SRH,SRH,BAT FIRST,137/8,133/8,SRH,Sunrisers won by 4 runs,2016-05-10T14:30Z,2016-05-12T23:59Z,58547,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",MS Dhoni,David Warner,Adam Zampa,"Sunrisers Hyderabad 2, Rising Pune Supergiants 0",FALSE,20,133,8,14,20,137,8,15,,,,,,,,,,,,,
2016,980987,Royal Challengers Bangalore v Gujarat Lions,RCB v GL,"44th match (D/N), Indian Premier League at Bengaluru, May 14 2016",RCB,GL,GL,BOWL FIRST,248/3,104,RCB,RCB won by 144 runs,2016-05-14T10:30Z,2016-05-16T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Brendon McCullum,AB de Villiers,"Royal Challengers Bangalore 2, Gujarat Lions 0",FALSE,20,248,3,36,18.4,104,10,11,,,,,,,,,,,,,
2016,980993,Mumbai Indians v Delhi Daredevils,MI v DC,"47th match (N), Indian Premier League at Visakhapatnam, May 15 2016",MI,DC,DC,BOWL FIRST,206/4,126,MI,Mum Indians won by 80 runs,2016-05-15T14:30Z,2016-05-17T23:59Z,58547,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Rohit Sharma,Zaheer Khan,Krunal Pandya,"Mumbai Indians 2, Delhi Daredevils 0",FALSE,20,206,4,27,19.1,126,10,16,,,,,,,,,,,,,
2016,980997,Rising Pune Supergiants v Delhi Daredevils,RPS v DC,"49th match (N), Indian Premier League at Visakhapatnam, May 17 2016",RPS,DC,RPS,BOWL FIRST,121/6,76/1,RPS,Supergiants won by 19 runs (D/L method),2016-05-17T14:30Z,2016-05-19T23:59Z,58547,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",MS Dhoni,Zaheer Khan,Ashok Dinda,"Rising Pune Supergiants 2, Delhi Daredevils 0",FALSE,11,76,1,11,20,121,6,13,,,,,,,,,,,,,
2016,980999,Royal Challengers Bangalore v Kings XI Punjab,RCB v KXIP,"50th match (N), Indian Premier League at Bengaluru, May 18 2016",RCB,KXIP,KXIP,BOWL FIRST,211/3,120/9,RCB,RCB won by 82 runs (D/L method),2016-05-18T14:30Z,2016-05-20T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Murali Vijay,Virat Kohli,"Royal Challengers Bangalore 2, Kings XI Punjab 0",FALSE,15,211,3,35,14,120,9,16,,,,,,,,,,,,,
2016,981009,Kolkata Knight Riders v Sunrisers Hyderabad,KKR v SRH,"55th match (D/N), Indian Premier League at Kolkata, May 22 2016",KKR,SRH,SRH,BOWL FIRST,171/6,149/8,KKR,KKR won by 22 runs,2016-05-22T10:30Z,2016-05-24T23:59Z,57980,"Eden Gardens, Kolkata",Gautam Gambhir,David Warner,Yusuf Pathan,"Kolkata Knight Riders 2, Sunrisers Hyderabad 0",FALSE,20,171,6,18,20,149,8,15,,,,,,,,,,,,,
2016,981015,Kolkata Knight Riders v Sunrisers Hyderabad,KKR v SRH,"Eliminator (N), Indian Premier League at Delhi, May 25 2016",KKR,SRH,KKR,BOWL FIRST,162/8,140/8,SRH,Sunrisers won by 22 runs,2016-05-25T14:30Z,2016-05-27T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Gautam Gambhir,David Warner,Moises Henriques,,FALSE,20,140,8,11,20,162,8,21,,,,,,,,,,,,,
2016,981019,Royal Challengers Bangalore v Sunrisers Hyderabad,RCB v SRH,"Final (N), Indian Premier League at Bengaluru, May 29 2016",RCB,SRH,SRH,BAT FIRST,208/7,200/7,SRH,Sunrisers won by 8 runs,2016-05-29T14:30Z,2016-05-31T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,David Warner,Ben Cutting,,FALSE,20,200,7,25,20,208,7,30,,,,,,,,,,,,,
2015,829709,Kings XI Punjab v Rajasthan Royals,KXIP v RR,"3rd match (N), Pepsi Indian Premier League at Pune, Apr 10 2015",KXIP,RR,KXIP,BOWL FIRST,162/7,136/8,RR,Royals won by 26 runs,2015-04-10T14:30Z,2015-04-12T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",George Bailey,Steven Smith,James Faulkner,"Rajasthan Royals 2, Kings XI Punjab 0",FALSE,20,136,8,17,20,162,7,17,,,,,,,,,,,,,
2015,829711,Chennai Super Kings v Sunrisers Hyderabad,CSK v SRH,"4th match (D/N), Pepsi Indian Premier League at Chennai, Apr 11 2015",CSK,SRH,CSK,BAT FIRST,209/4,164/6,CSK,Super Kings won by 45 runs,2015-04-11T10:30Z,2015-04-13T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,David Warner,Brendon McCullum,"Chennai Super Kings 2, Sunrisers Hyderabad 0",FALSE,20,209,4,30,20,164,6,15,,,,,,,,,,,,,
2015,829717,Mumbai Indians v Kings XI Punjab,MI v KXIP,"7th match (N), Pepsi Indian Premier League at Mumbai, Apr 12 2015",MI,KXIP,MI,BOWL FIRST,177/5,159/7,KXIP,Kings XI won by 18 runs,2015-04-12T14:30Z,2015-04-14T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,George Bailey,George Bailey,"Kings XI Punjab 2, Mumbai Indians 0",FALSE,20,159,7,23,20,177,5,25,,,,,,,,,,,,,
2015,829731,Sunrisers Hyderabad v Delhi Daredevils,SRH v DC,"13th match (D/N), Pepsi Indian Premier League at Visakhapatnam, Apr 18 2015",SRH,DC,DC,BAT FIRST,167/4,163/8,DC,Daredevils won by 4 runs,2015-04-18T10:30Z,2015-04-20T23:59Z,58547,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",David Warner,Jean-Paul Duminy,Jean-Paul Duminy,"Delhi Daredevils 2, Sunrisers Hyderabad 0",FALSE,20,163,8,18,20,167,4,18,,,,,,,,,,,,,
2015,829737,Royal Challengers Bangalore v Mumbai Indians,RCB v MI,"16th match (N), Pepsi Indian Premier League at Bengaluru, Apr 19 2015",RCB,MI,RCB,BOWL FIRST,209/7,191/7,MI,Mum Indians won by 18 runs,2015-04-19T14:30Z,2015-04-21T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Rohit Sharma,Harbhajan Singh,"Mumbai Indians 2, Royal Challengers Bangalore 0",FALSE,20,191,7,28,20,209,7,33,,,,,,,,,,,,,
2015,829743,Sunrisers Hyderabad v Kolkata Knight Riders,SRH v KKR,"19th match (D/N), Pepsi Indian Premier League at Visakhapatnam, Apr 22 2015",SRH,KKR,KKR,BOWL FIRST,176/4,101/4,SRH,Sunrisers won by 16 runs (D/L method),2015-04-22T10:30Z,2015-04-24T23:59Z,58547,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",David Warner,Gautam Gambhir,David Warner,"Sunrisers Hyderabad 2, Kolkata Knight Riders 0",FALSE,20,176,4,22,12,101,4,11,,,,,,,,,,,,,
2015,829745,Royal Challengers Bangalore v Chennai Super Kings,RCB v CSK,"20th match (N), Pepsi Indian Premier League at Bengaluru, Apr 22 2015",RCB,CSK,RCB,BOWL FIRST,181/8,154/8,CSK,Super Kings won by 27 runs,2015-04-22T14:30Z,2015-04-24T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,MS Dhoni,Suresh Raina,"Chennai Super Kings 2, Royal Challengers Bangalore 0",FALSE,20,154,8,19,20,181,8,27,,,,,,,,,,,,,
2015,829747,Delhi Daredevils v Mumbai Indians,DC v MI,"21st match (N), Pepsi Indian Premier League at Delhi, Apr 23 2015",DC,MI,MI,BOWL FIRST,190/4,153/9,DC,Daredevils won by 37 runs,2015-04-23T14:30Z,2015-04-25T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Jean-Paul Duminy,Rohit Sharma,Shreyas Iyer,"Delhi Daredevils 2, Mumbai Indians 0",FALSE,20,190,4,24,20,153,9,19,,,,,,,,,,,,,
